,cik,name
ENMI,0001300781,"DH ENCHANTMENT, INC."
ENNPF,0000895728,ENBRIDGE INC
ENO,0000071508,"ENTERGY NEW ORLEANS, LLC"
ENOV,0001420800,Enovis CORP
ENPH,0001463101,"Enphase Energy, Inc."
ENR,0001632790,"ENERGIZER HOLDINGS, INC."
ENRT,0001346022,Enertopia Corp.
ENS,0001289308,EnerSys
ENSC,0001716947,"Ensysce Biosciences, Inc."
ENSCW,0001716947,"Ensysce Biosciences, Inc."
ENSG,0001125376,"ENSIGN GROUP, INC"
ENSV,0000319458,Enservco Corp
ENTA,0001177648,ENANTA PHARMACEUTICALS INC
ENTG,0001101302,ENTEGRIS INC
ENTO,0001604191,"Entero Therapeutics, Inc."
ENTX,0001638097,Entera Bio Ltd.
ENV,0001337619,"ENVESTNET, INC."
ENVA,0001529864,"Enova International, Inc."
ENVB,0000890821,"Enveric Biosciences, Inc."
ENVX,0001828318,Enovix Corp
ENX,0001177162,EATON VANCE NEW YORK MUNICIPAL BOND FUND
ENZ,0000316253,ENZO BIOCHEM INC
ENZN,0000727510,"ENZON PHARMACEUTICALS, INC."
EOD,0001386067,ALLSPRING GLOBAL DIVIDEND OPPORTUNITY FUND
EOG,0000821189,EOG RESOURCES INC
EOI,0001300391,Eaton Vance Enhanced Equity Income Fund
EOLS,0001570562,"Evolus, Inc."
EOS,0001308335,Eaton Vance Enhanced Equity Income Fund II
EOSE,0001805077,"Eos Energy Enterprises, Inc."
EOSEW,0001805077,"Eos Energy Enterprises, Inc."
EOSS,0001651958,EOS INC.
EOT,0001454741,Eaton Vance National Municipal Opportunities Trust
EP,0000887396,EMPIRE PETROLEUM CORP
EP-PC,0001506307,"KINDER MORGAN, INC."
EPAC,0000006955,ENERPAC TOOL GROUP CORP
EPAM,0001352010,"EPAM Systems, Inc."
EPC,0001096752,EDGEWELL PERSONAL CARE Co
EPD,0001061219,ENTERPRISE PRODUCTS PARTNERS L.P.
EPDU,0001061219,ENTERPRISE PRODUCTS PARTNERS L.P.
EPIX,0001633932,ESSA Pharma Inc.
EPM,0001006655,EVOLUTION PETROLEUM CORP
EPOW,0001780731,"Sunrise New Energy Co., Ltd."
EPR,0001045450,EPR PROPERTIES
EPR-PC,0001045450,EPR PROPERTIES
EPR-PE,0001045450,EPR PROPERTIES
EPR-PG,0001045450,EPR PROPERTIES
EPRT,0001728951,"ESSENTIAL PROPERTIES REALTY TRUST, INC."
EPRX,0001581178,EUPRAXIA PHARMACEUTICALS INC.
EPSN,0001726126,Epsilon Energy Ltd.
EPWCF,0001109504,Empower Clinics Inc.
EQ,0001746466,"Equillium, Inc."
EQBK,0001227500,EQUITY BANCSHARES INC
EQC,0000803649,Equity Commonwealth
EQC-PD,0000803649,Equity Commonwealth
EQH,0001333986,"Equitable Holdings, Inc."
EQH-PA,0001333986,"Equitable Holdings, Inc."
EQH-PC,0001333986,"Equitable Holdings, Inc."
EQIX,0001101239,EQUINIX INC
EQMEF,0001792554,Equity Metals Corp
EQNR,0001140625,EQUINOR ASA
EQOSQ,0001790515,EQONEX Ltd
EQR,0000906107,EQUITY RESIDENTIAL
EQS,0000878932,"EQUUS TOTAL RETURN, INC."
EQT,0000033213,EQT Corp
EQTNP,0001747009,Equitrans Midstream Corp
EQTRF,0001635729,Altamira Gold Corp.
EQV,0002021042,EQV Ventures Acquisition Corp.
EQX,0001756607,Equinox Gold Corp.
ERAS,0001761918,"Erasca, Inc."
ERC,0001227073,ALLSPRING MULTI-SECTOR INCOME FUND
ERDCF,0001398972,Erdene Resource Development Corp
ERH,0001279014,ALLSPRING UTILITIES & HIGH INCOME FUND
ERIC,0000717826,ERICSSON LM TELEPHONE CO
ERIE,0000922621,ERIE INDEMNITY CO
ERII,0001421517,"Energy Recovery, Inc."
ERIXF,0000717826,ERICSSON LM TELEPHONE CO
ERJ,0001355444,EMBRAER S.A.
ERKH,0001769725,"Eureka Homestead Bancorp, Inc."
ERLFF,0001271554,Entree Resources Ltd.
ERNA,0000748592,Eterna Therapeutics Inc.
ERO,0001853860,Ero Copper Corp.
ERRAF,0001127248,EMERA INC
ES,0000072741,EVERSOURCE ENERGY
ESAB,0001877322,ESAB Corp
ESBA,0001553079,"Empire State Realty OP, L.P."
ESCA,0000033488,ESCALADE INC
ESE,0000866706,ESCO TECHNOLOGIES INC
ESEA,0001341170,EUROSEAS LTD.
ESGH,0001883835,ESG Inc.
ESGL,0001957538,ESGL Holdings Ltd
ESGLW,0001957538,ESGL Holdings Ltd
ESGR,0001363829,Enstar Group LTD
ESGRO,0001363829,Enstar Group LTD
ESGRP,0001363829,Enstar Group LTD
ESHA,0001918661,ESH Acquisition Corp.
ESHAR,0001918661,ESH Acquisition Corp.
ESI,0001590714,Element Solutions Inc
ESLA,0001844417,"Estrella Immunopharma, Inc."
ESLAW,0001844417,"Estrella Immunopharma, Inc."
ESLT,0001027664,ELBIT SYSTEMS LTD
ESMC,0000862668,ESCALON MEDICAL CORP
ESNT,0001448893,Essent Group Ltd.
ESOA,0001357971,Energy Services of America CORP
ESP,0000033533,ESPEY MFG & ELECTRONICS CORP
ESPR,0001434868,"Esperion Therapeutics, Inc."
ESQ,0001531031,"Esquire Financial Holdings, Inc."
ESRT,0001541401,"Empire State Realty Trust, Inc."
ESS,0000920522,"ESSEX PROPERTY TRUST, INC."
ESSA,0001382230,"ESSA Bancorp, Inc."
ESTA,0001688757,ESTABLISHMENT LABS HOLDINGS INC.
ESTC,0001707753,Elastic N.V.
ESUS,0001114446,UBS AG
ET,0001276187,Energy Transfer LP
ET-PI,0001276187,Energy Transfer LP
ETAOF,0001939696,"ETAO International Co., Ltd."
ETB,0001308927,Eaton Vance Tax-Managed Buy-Write Income Fund
ETCG,0001705181,Grayscale Ethereum Classic Trust (ETC)
ETCK,0001128353,ENERTECK CORP
ETD,0000896156,ETHAN ALLEN INTERIORS INC
ETG,0001270523,EATON VANCE TAX ADVANTAGED GLOBAL DIVIDEND INCOME FUND
ETH,0002020455,Grayscale Ethereum Mini Trust (ETH)
ETHA,0002000638,iShares Ethereum Trust ETF
ETHE,0001725210,Grayscale Ethereum Trust (ETH)
ETHV,0001860788,VanEck Ethereum ETF
ETHW,0002013744,Bitwise Ethereum ETF
ETI-P,0001427437,"ENTERGY TEXAS, INC."
ETJ,0001395325,Eaton Vance Risk-Managed Diversified Equity Income Fund
ETN,0001551182,Eaton Corp plc
ETNB,0001785173,"89bio, Inc."
ETO,0001281926,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
ETON,0001710340,"Eton Pharmaceuticals, Inc."
ETR,0000065984,ENTERGY CORP /DE/
ETRN,0001747009,Equitrans Midstream Corp
ETST,0001538495,"Earth Science Tech, Inc."
ETSY,0001370637,ETSY INC
ETV,0001322436,Eaton Vance Tax-Managed Buy-Write Opportunities Fund
ETW,0001322435,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
ETWO,0001800347,"E2open Parent Holdings, Inc."
ETWO-WT,0001800347,"E2open Parent Holdings, Inc."
ETX,0001563696,Eaton Vance Municipal Income 2028 Term Trust
ETY,0001340736,Eaton Vance Tax-Managed Diversified Equity Income Fund
EU,0001500881,enCore Energy Corp.
EUBG,0001171326,ENTREPRENEUR UNIVERSE BRIGHT GROUP
EUDA,0001847846,EUDA Health Holdings Ltd
EUDAW,0001847846,EUDA Health Holdings Ltd
EUO,0001415311,ProShares Trust II
EURK,0002000410,Eureka Acquisition Corp
EURKU,0002000410,Eureka Acquisition Corp
EURN,0001604481,Euronav NV
EVA,0001592057,Enviva Inc.
EVAX,0001828253,Evaxion Biotech A/S
EVBN,0000842518,EVANS BANCORP INC
EVC,0001109116,ENTRAVISION COMMUNICATIONS CORP
EVCM,0001853145,EverCommerce Inc.
EVE,0001861121,EVe Mobility Acquisition Corp
EVE-UN,0001861121,EVe Mobility Acquisition Corp
EVE-WT,0001861121,EVe Mobility Acquisition Corp
EVER,0001640428,"EverQuote, Inc."
EVEX,0001823652,"Eve Holding, Inc."
EVEX-WT,0001823652,"Eve Holding, Inc."
EVF,0001070732,EATON VANCE SENIOR INCOME TRUST
EVFM,0001618835,"Evofem Biosciences, Inc."
EVG,0001287498,Eaton Vance Short Duration Diversified Income Fund
EVGN,0001574565,Evogene Ltd.
EVGO,0001821159,EVgo Inc.
EVGOW,0001821159,EVgo Inc.
EVGR,0001900402,Evergreen Corp
EVGRU,0001900402,Evergreen Corp
EVGRW,0001900402,Evergreen Corp
EVH,0001628908,"Evolent Health, Inc."
EVI,0000065312,"EVI INDUSTRIES, INC."
EVLO,0001694665,"Evelo Biosciences, Inc."
EVLV,0001805385,"Evolv Technologies Holdings, Inc."
EVLVW,0001805385,"Evolv Technologies Holdings, Inc."
EVM,0001177161,EATON VANCE CALIFORNIA MUNICIPAL BOND FUND
EVN,0001074540,EATON VANCE MUNICIPAL INCOME TRUST
EVO,0001412558,Evotec SE
EVOH,0001700844,EvoAir Holdings Inc.
EVOK,0001403708,Evoke Pharma Inc
EVOL,0001052054,"Symbolic Logic, Inc."
EVOTF,0001412558,Evotec SE
EVR,0001360901,Evercore Inc.
EVRG,0001711269,"Evergy, Inc."
EVRI,0001318568,Everi Holdings Inc.
EVSD,0001861853,"Everside Health Group, Inc."
EVT,0001253327,EATON VANCE TAX ADVANTAGED DIVIDEND INCOME FUND
EVTC,0001559865,"EVERTEC, Inc."
EVTK,0001816554,EVENTIKO INC.
EVTL,0001867102,Vertical Aerospace Ltd.
EVTL-WT,0001867102,Vertical Aerospace Ltd.
EVTV,0001563568,"Envirotech Vehicles, Inc."
EVV,0001222922,EATON VANCE LTD DURATION INCOME FUND
EVVL,0001759424,"Evil Empire Designs, Inc."
EW,0001099800,Edwards Lifesciences Corp
EWBC,0001069157,EAST WEST BANCORP INC
EWCZ,0001856236,"European Wax Center, Inc."
EWTX,0001710072,"Edgewise Therapeutics, Inc."
EXAI,0001865408,Exscientia plc
EXAS,0001124140,EXACT SCIENCES CORP
EXC,0001109357,EXELON CORP
EXDW,0001634293,"Exceed World, Inc."
EXEL,0000939767,"EXELIXIS, INC."
EXFY,0001476840,"Expensify, Inc."
EXG,0001379438,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
EXK,0001277866,ENDEAVOUR SILVER CORP
EXLS,0001297989,"ExlService Holdings, Inc."
EXNRF,0001263011,EXCELLON RESOURCES INC
EXOD,0001821534,"Exodus Movement, Inc."
EXP,0000918646,EAGLE MATERIALS INC
EXPD,0000746515,EXPEDITORS INTERNATIONAL OF WASHINGTON INC
EXPE,0001324424,"Expedia Group, Inc."
EXPI,0001495932,"EXP World Holdings, Inc."
EXPO,0000851520,EXPONENT INC
EXPRQ,0001483510,"EXPRESS, INC."
EXR,0001289490,Extra Space Storage Inc.
EXROF,0001459762,EXRO TECHNOLOGIES INC.
EXTO,0001957146,Almacenes Exito S.A.
EXTR,0001078271,EXTREME NETWORKS INC
EYE,0001710155,"National Vision Holdings, Inc."
EYEN,0001682639,"EYENOVIA, INC."
EYPT,0001314102,"EyePoint Pharmaceuticals, Inc."
EZBC,0001992870,Franklin Templeton Digital Holdings Trust
EZET,0002011535,Franklin Ethereum Trust
EZFL,0001817004,EzFill Holdings Inc
EZGO,0001806904,EZGO Technologies Ltd.
EZOO,0001752372,Ezagoo Ltd
EZPW,0000876523,EZCORP INC
F,0000037996,FORD MOTOR CO
F-PB,0000037996,FORD MOTOR CO
F-PC,0000037996,FORD MOTOR CO
F-PD,0000037996,FORD MOTOR CO
FA,0001210677,FIRST ADVANTAGE CORP
FAAS,0001844981,DIGIASIA CORP.
FAASW,0001844981,DIGIASIA CORP.
FAF,0001472787,First American Financial Corp
FALC,0000922521,FALCONSTOR SOFTWARE INC
FAM,0001302624,FIRST TRUST/ABRDN GLOBAL OPPORTUNITY INCOME FUND
FAMI,0001701261,"Farmmi, Inc."
FANG,0001539838,"Diamondback Energy, Inc."
FANH,0001413855,FANHUA INC.
FANUF,0001446596,Fanuc Ltd
FANUY,0001446596,Fanuc Ltd
FARM,0000034563,FARMER BROTHERS CO
FARO,0000917491,FARO TECHNOLOGIES INC
FAST,0000815556,FASTENAL CO
FAT,0001705012,"Fat Brands, Inc"
FATBB,0001705012,"Fat Brands, Inc"
FATBP,0001705012,"Fat Brands, Inc"
FATBW,0001705012,"Fat Brands, Inc"
FATE,0001434316,FATE THERAPEUTICS INC
FAURY,0001559444,FORVIA SE/ADR
FAVO,0001795851,"Favo Capital, Inc."
FAX,0000790500,"ABRDN ASIA-PACIFIC INCOME FUND, INC."
FAXRF,0000915191,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
FAXXF,0000915191,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
FBDS,0000926844,Fuss Brands Corp.
FBGL,0001938534,FBS Global Ltd
FBIN,0001519751,"Fortune Brands Innovations, Inc."
FBIO,0001429260,"Fortress Biotech, Inc."
FBIOP,0001429260,"Fortress Biotech, Inc."
FBIZ,0001521951,"FIRST BUSINESS FINANCIAL SERVICES, INC."
FBK,0001649749,FB Financial Corp
FBLA,0002013639,"FB Bancorp, Inc. /MD/"
FBLG,0001958777,"FibroBiologics, Inc."
FBMS,0000947559,FIRST BANCSHARES INC /MS/
FBNC,0000811589,FIRST BANCORP /NC/
FBP,0001057706,FIRST BANCORP /PR/
FBRT,0001562528,"Franklin BSP Realty Trust, Inc."
FBRT-PE,0001562528,"Franklin BSP Realty Trust, Inc."
FBRX,0001419041,"Forte Biosciences, Inc."
FBTC,0001852317,Fidelity Wise Origin Bitcoin Fund
FBYD,0001937987,"Falcon's Beyond Global, Inc."
FBYDW,0001937987,"Falcon's Beyond Global, Inc."
FC,0000886206,FRANKLIN COVEY CO
FCAP,0001070296,FIRST CAPITAL INC
FCBC,0000859070,FIRST COMMUNITY BANKSHARES INC /VA/
FCCI,0001807689,"FAST CASUAL CONCEPTS, INC."
FCCN,0001131903,SPECTRAL CAPITAL Corp
FCCO,0000932781,FIRST COMMUNITY CORP /SC/
FCEL,0000886128,FUELCELL ENERGY INC
FCELB,0000886128,FUELCELL ENERGY INC
FCF,0000712537,FIRST COMMONWEALTH FINANCIAL CORP /PA/
FCFS,0000840489,"FirstCash Holdings, Inc."
FCHS,0001416876,"First Choice Healthcare Solutions, Inc."
FCIC,0000730669,FCCC INC
FCN,0000887936,"FTI CONSULTING, INC"
FCNCA,0000798941,FIRST CITIZENS BANCSHARES INC /DE/
FCNCB,0000798941,FIRST CITIZENS BANCSHARES INC /DE/
FCNCO,0000798941,FIRST CITIZENS BANCSHARES INC /DE/
FCNCP,0000798941,FIRST CITIZENS BANCSHARES INC /DE/
FCO,0000876717,"ABRDN GLOBAL INCOME FUND, INC."
FCPT,0001650132,"Four Corners Property Trust, Inc."
FCREX,0001688897,FS Credit Income Fund
FCRX,0001633336,"Crescent Capital BDC, Inc."
FCT,0001282850,FIRST TRUST SENIOR FLOATING RATE INCOME FUND II
FCUV,0001590418,FOCUS UNIVERSAL INC.
FCX,0000831259,FREEPORT-MCMORAN INC
FDBC,0001098151,FIDELITY D & D BANCORP INC
FDCT,0001722731,"FDCTECH, INC."
FDMT,0001650648,"4D Molecular Therapeutics, Inc."
FDP,0001047340,FRESH DEL MONTE PRODUCE INC
FDS,0001013237,FACTSET RESEARCH SYSTEMS INC
FDSB,0002012726,"Fifth District Bancorp, Inc."
FDUS,0001513363,FIDUS INVESTMENT Corp
FDX,0001048911,FEDEX CORP
FE,0001031296,FIRSTENERGY CORP
FEAM,0001888654,"5E Advanced Materials, Inc."
FEAV,0001888654,"5E Advanced Materials, Inc."
FEBO,0001957001,Fenbo Holdings Ltd
FECOF,0000849997,FEC Resources Inc.
FEDL,0001114446,UBS AG
FEDU,0001709819,Four Seasons Education (Cayman) Inc.
FEIM,0000039020,FREQUENCY ELECTRONICS INC
FELE,0000038725,FRANKLIN ELECTRIC CO INC
FEMFF,0001066130,FE Battery Metals Corp.
FEMY,0001339005,FEMASYS INC
FENC,0001211583,FENNEC PHARMACEUTICALS INC.
FENG,0001509646,Phoenix New Media Ltd
FER,0001468522,Ferrovial SE
FERG,0001832433,Ferguson plc
FERN,0001880419,Fernhill Corp
FET,0001401257,"FORUM ENERGY TECHNOLOGIES, INC."
FETH,0002000046,Fidelity Ethereum Fund
FEXD,0001852407,Fintech Ecosystem Development Corp.
FEXDR,0001852407,Fintech Ecosystem Development Corp.
FEXDU,0001852407,Fintech Ecosystem Development Corp.
FEXDW,0001852407,Fintech Ecosystem Development Corp.
FF,0001337298,FutureFuel Corp.
FFA,0001291334,FIRST TRUST ENHANCED EQUITY INCOME FUND
FFBC,0000708955,FIRST FINANCIAL BANCORP /OH/
FFBW,0001787384,"FFBW, Inc. /MD/"
FFC,0001174164,Flaherty & Crumrine PREFERRED & INCOME SECURITIES FUND INC
FFFZ,0001954705,Fuxing China Group Ltd
FFHPF,0000915191,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
FFIC,0000923139,FLUSHING FINANCIAL CORP
FFIE,0001805521,FARADAY FUTURE INTELLIGENT ELECTRIC INC.
FFIEW,0001805521,FARADAY FUTURE INTELLIGENT ELECTRIC INC.
FFIN,0000036029,FIRST FINANCIAL BANKSHARES INC
FFIV,0001048695,"F5, INC."
FFLO,0001543652,"Free Flow, Inc."
FFMGF,0001641229,First Mining Gold Corp.
FFNTF,0001783875,4Front Ventures Corp.
FFNW,0001401564,"First Financial Northwest, Inc."
FFWM,0001413837,First Foundation Inc.
FG,0001934850,"F&G Annuities & Life, Inc."
FGB,0001392994,FIRST TRUST SPECIALTY FINANCE & FINANCIAL OPPORTUNITIES FUND
FGBI,0001408534,"First Guaranty Bancshares, Inc."
FGBIP,0001408534,"First Guaranty Bancshares, Inc."
FGCO,0001377167,"Financial Gravity Companies, Inc."
FGDL,0001858258,Franklin Templeton Holdings Trust
FGEN,0000921299,FIBROGEN INC
FGF,0001591890,Fundamental Global Inc.
FGFPP,0001591890,Fundamental Global Inc.
FGI,0001864943,FGI Industries Ltd.
FGIWW,0001864943,FGI Industries Ltd.
FGN,0001934850,"F&G Annuities & Life, Inc."
FGNV,0001687919,FORGE INNOVATION DEVELOPMENT CORP.
FGPR,0000922358,FERRELLGAS PARTNERS L P
FGPRB,0000922358,FERRELLGAS PARTNERS L P
FHB,0000036377,"FIRST HAWAIIAN, INC."
FHI,0001056288,"FEDERATED HERMES, INC."
FHLD,0001386044,"Freedom Holdings, Inc."
FHN,0000036966,FIRST HORIZON CORP
FHN-PB,0000036966,FIRST HORIZON CORP
FHN-PC,0000036966,FIRST HORIZON CORP
FHN-PE,0000036966,FIRST HORIZON CORP
FHN-PF,0000036966,FIRST HORIZON CORP
FHSEY,0001786182,"First High-School Education Group Co., Ltd."
FHTX,0001822462,Foghorn Therapeutics Inc.
FI,0000798354,FISERV INC
FIAC,0001854480,Focus Impact Acquisition Corp.
FIACU,0001854480,Focus Impact Acquisition Corp.
FIACW,0001854480,Focus Impact Acquisition Corp.
FIBK,0000860413,FIRST INTERSTATE BANCSYSTEM INC
FICO,0000814547,FAIR ISAAC CORP
FIFG,0001648903,"First Foods Group, Inc."
FIGI,0001791325,Freedom Internet Group Inc.
FIGP,0001846702,"Forge Group, Inc."
FIGS,0001846576,"FIGS, Inc."
FIHL,0001636639,Fidelis Insurance Holdings Ltd
FIISO,0000862831,FINANCIAL INSTITUTIONS INC
FIISP,0000862831,FINANCIAL INSTITUTIONS INC
FILG,0001852039,Grayscale Filecoin Trust (FIL)
FINR,0001623590,Fintech Scion Ltd
FINS,0001745059,Angel Oak Financial Strategies Income Term Trust
FINV,0001691445,FinVolution Group
FINW,0001856365,Finwise Bancorp
FIP,0001899883,FTAI Infrastructure Inc.
FIS,0001136893,"Fidelity National Information Services, Inc."
FISI,0000862831,FINANCIAL INSTITUTIONS INC
FISK,0001553079,"Empire State Realty OP, L.P."
FITB,0000035527,FIFTH THIRD BANCORP
FITBI,0000035527,FIFTH THIRD BANCORP
FITBO,0000035527,FIFTH THIRD BANCORP
FITBP,0000035527,FIFTH THIRD BANCORP
FIVE,0001177609,"FIVE BELOW, INC"
FIVN,0001288847,"Five9, Inc."
FIX,0001035983,COMFORT SYSTEMS USA INC
FIZZ,0000069891,NATIONAL BEVERAGE CORP
FKST,0001458023,"Flowerkist Skin Care & Cosmetics, Inc."
FKWL,0000722572,FRANKLIN WIRELESS CORP
FKYS,0000737875,FIRST KEYSTONE CORP
FL,0000850209,"FOOT LOCKER, INC."
FLAI,0001864776,Flewber Global Inc.
FLC,0001245648,FLAHERTY & CRUMRINE TOTAL RETURN FUND INC
FLCX,0001609988,flooidCX Corp.
FLES,0001438901,"Auto Parts 4Less Group, Inc."
FLEX,0000866374,FLEX LTD.
FLGC,0001790169,Flora Growth Corp.
FLGT,0001674930,"Fulgent Genetics, Inc."
FLIC,0000740663,FIRST OF LONG ISLAND CORP
FLL,0000891482,FULL HOUSE RESORTS INC
FLLZ,0001659207,Fellazo Corp
FLNC,0001868941,"Fluence Energy, Inc."
FLNG,0001772253,Flex LNG Ltd.
FLNT,0001460329,"Fluent, Inc."
FLO,0001128928,FLOWERS FOODS INC
FLR,0001124198,FLUOR CORP
FLS,0000030625,FLOWSERVE CORP
FLUT,0001635327,Flutter Entertainment plc
FLUX,0001083743,"Flux Power Holdings, Inc."
FLWS,0001084869,1 800 FLOWERS COM INC
FLXS,0000037472,FLEXSTEEL INDUSTRIES INC
FLXT,0000925660,FLEXPOINT SENSOR SYSTEMS INC
FLYD,0000927971,BANK OF MONTREAL /CAN/
FLYE,0001975940,"Fly-E Group, Inc."
FLYU,0000927971,BANK OF MONTREAL /CAN/
FLYW,0001580560,Flywire Corp
FLYX,0001843973,FLYEXCLUSIVE INC.
FLYX-WT,0001843973,FLYEXCLUSIVE INC.
FMAO,0000792966,FARMERS & MERCHANTS BANCORP INC
FMBH,0000700565,"FIRST MID BANCSHARES, INC."
FMBM,0000740806,F&M BANK CORP
FMC,0000037785,FMC CORP
FMCB,0001085913,FARMERS & MERCHANTS BANCORP
FMCC,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCCG,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCCH,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCCI,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCCJ,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCCK,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCCL,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCCM,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCCN,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCCO,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCCP,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCCS,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCCT,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCKI,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCKJ,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCKK,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCKL,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCKM,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCKN,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCKO,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCKP,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCQF,0001333141,Fresenius Medical Care AG
FMFG,0001698022,"Farmers & Merchants Bancshares, Inc."
FMHS,0001811999,"FARMHOUSE, INC. /NV"
FMN,0001199004,Federated Hermes Premier Municipal Income Fund
FMNB,0000709337,FARMERS NATIONAL BANC CORP /OH/
FMNJ,0001304077,"Franklin Mining, Inc."
FMS,0001333141,Fresenius Medical Care AG
FMST,0001935418,Foremost Lithium Resource & Technology Ltd.
FMSTW,0001935418,Foremost Lithium Resource & Technology Ltd.
FMX,0001061736,MEXICAN ECONOMIC DEVELOPMENT INC
FMY,0001319183,FIRST TRUST MORTGAGE INCOME FUND
FN,0001408710,Fabrinet
FNA,0001531978,"Paragon 28, Inc."
FNB,0000037808,FNB CORP/PA/
FNCH,0001733257,"Finch Therapeutics Group, Inc."
FNCTF,0001038143,ORANGE
FND,0001507079,"Floor & Decor Holdings, Inc."
FNF,0001331875,"Fidelity National Financial, Inc."
FNGD,0000927971,BANK OF MONTREAL /CAN/
FNGO,0000927971,BANK OF MONTREAL /CAN/
FNGR,0001602409,"FingerMotion, Inc."
FNGS,0000927971,BANK OF MONTREAL /CAN/
FNGU,0000927971,BANK OF MONTREAL /CAN/
FNKO,0001704711,"Funko, Inc."
FNLC,0000765207,"First Bancorp, Inc /ME/"
FNMA,0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMAG,0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMAH,0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMAI,0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMAJ,0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMAK,0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMAL,0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMAM,0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMAN,0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMAO,0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMAP,0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMAS,0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMAT,0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMFM,0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMFN,0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMFO,0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNRN,0001114927,FIRST NORTHERN COMMUNITY BANCORP
FNV,0001456346,FRANCO NEVADA Corp
FNVT,0001857855,Finnovate Acquisition Corp.
FNVTU,0001857855,Finnovate Acquisition Corp.
FNVTW,0001857855,Finnovate Acquisition Corp.
FNWB,0001556727,First Northwest Bancorp
FNWD,0000919864,Finward Bancorp
FOA,0001828937,Finance of America Companies Inc.
FOACW,0001828937,Finance of America Companies Inc.
FOF,0001375340,"Cohen & Steers Closed-End Opportunity Fund, Inc."
FOLD,0001178879,"AMICUS THERAPEUTICS, INC."
FOMI,0001885336,"FORMATION MINERALS, INC."
FONR,0000355019,FONAR CORP
FOR,0001406587,Forestar Group Inc.
FORA,0001829280,Forian Inc.
FORD,0000038264,"Forward Industries, Inc."
FORFF,0001666175,Fortis Inc.
FORL,0001936255,Four Leaf Acquisition Corp
FORLU,0001936255,Four Leaf Acquisition Corp
FORLW,0001936255,Four Leaf Acquisition Corp
FORM,0001039399,FORMFACTOR INC
FORR,0001023313,"FORRESTER RESEARCH, INC."
FORTY,0001045986,FORMULA SYSTEMS (1985) LTD
FORZ,0001683131,Forza Innovations Inc
FOSL,0000883569,"Fossil Group, Inc."
FOSLL,0000883569,"Fossil Group, Inc."
FOUR,0001794669,"Shift4 Payments, Inc."
FOX,0001754301,Fox Corp
FOXA,0001754301,Fox Corp
FOXF,0001424929,FOX FACTORY HOLDING CORP
FOXO,0001812360,FOXO TECHNOLOGIES INC.
FOXOW,0001812360,FOXO TECHNOLOGIES INC.
